scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,aggregate_score,NC,DAC,DDC,TLC,TTC,EP,C,LK,HC,EC,feasible,zero_score,initial_failure,recovered,new_failure,advantage,positive_credit,pareto_front,reference_guard_pass,teacher_source,teacher_status,source_file,source_record,baseline_aggregate_score,raw_source_file,root_cause_group,transition_from_scalar
96d9a24139ca5ad4,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9269445741113748,1.0,1.0,1.0,,1.0,0.8246669778672993,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3486,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
973043f273bc5940,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9701244936469774,1.0,1.0,1.0,,1.0,0.9282987847527456,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3487,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
97b1ea53fad65625,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3488,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
980db9371e6b52de,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.5833333333333334,1.0,1.0,0.5,,0.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3489,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
984716e6e27e59ee,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3490,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9897a102ee075dee,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3491,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9900336c08095d0f,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9457310442503152,1.0,1.0,1.0,,1.0,0.8697545062007562,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3492,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9963c72e34ae5101,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.7704800903632982,1.0,1.0,1.0,,1.0,0.4491522168719157,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3493,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
99f3a7ec61305307,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.8175379267567074,1.0,1.0,1.0,,1.0,0.5620910242160978,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3494,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9a357640ddd453d2,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9237028254190206,1.0,1.0,1.0,,1.0,0.8168867810056493,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3495,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9a95f91ea98652ca,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9824503179547946,1.0,1.0,1.0,,1.0,0.9578807630915072,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3496,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9b0b6d3472465b35,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3497,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9b5c31b36c5b5aa9,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9328834244687092,1.0,1.0,1.0,,1.0,0.8389202187249021,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3498,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9ba306d42ab75911,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9039111714705244,1.0,1.0,1.0,,1.0,0.7693868115292585,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3499,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9bd12765d98b514f,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.7940331515390505,1.0,1.0,1.0,,1.0,0.5056795636937214,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3500,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9c1e4098a32a5432,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9277996314194054,1.0,1.0,1.0,,1.0,0.826719115406573,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3501,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9c768fba2b4c5d19,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.951378029099299,1.0,1.0,1.0,,1.0,0.8833072698383178,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3502,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9d02128f653455a3,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9985982882767364,1.0,1.0,1.0,,1.0,0.9966358918641672,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3503,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9d626ce291e85889,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3504,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9db7131f4c8d57dd,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3505,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9e1be9753cf75e57,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.780389741966026,1.0,1.0,1.0,,1.0,0.4729353807184625,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3506,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9e76a394983a59b6,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3507,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9ecb100495a5584e,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3508,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9f1d535f158c5758,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3509,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9f839d5422315781,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3510,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
9fe3ed9455355edb,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3511,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a06eec37a0f058b2,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9352264121297426,1.0,1.0,1.0,,1.0,0.844543389111382,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3512,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a0be9e4c6cc15ec7,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9559422199485912,1.0,1.0,1.0,,1.0,0.8942613278766185,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3513,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a120ebfcfb775487,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3514,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a1848a01a20b5224,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3515,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a1e689b17ca65053,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.901656357049793,1.0,1.0,1.0,,1.0,0.7639752569195032,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3516,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a23ebe50e290544b,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.961307341727524,1.0,1.0,1.0,,1.0,0.9071376201460573,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3517,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a28aff9148b55b3b,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3518,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a2e0d4dc100159a5,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9307172517748552,1.0,1.0,1.0,,1.0,0.833721404259653,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3519,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a34e53ca202b5fa3,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9929322787924384,1.0,1.0,1.0,,1.0,0.9830374691018524,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3520,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a3af72210c7553c4,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.951054382181298,1.0,1.0,1.0,,1.0,0.8825305172351153,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3521,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a41bdf91223654f7,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3522,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a45b1d5e36b35909,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9948793340942874,1.0,1.0,1.0,,1.0,0.98771040182629,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3523,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a4cd60ef102957cb,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9664888674008688,1.0,1.0,1.0,,1.0,0.9195732817620854,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3524,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a547f498303e5b17,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9325931413048344,1.0,1.0,1.0,,1.0,0.8382235391316021,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3525,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a5a1e608305d53a8,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9967769460218912,1.0,1.0,1.0,,1.0,0.9922646704525392,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3526,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a5ed322a79205030,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3527,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a622ff338b425c28,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.978159496465584,1.0,1.0,1.0,,1.0,0.947582791517402,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3528,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a6862e7424815856,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3529,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a6f3c89c3d745a5b,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9750867499223296,1.0,1.0,1.0,,1.0,0.9402081998135912,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3530,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a75e220cee925c10,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3531,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a7c6cc3a1840584f,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3532,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a807cfefb041572b,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3533,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a85f6afede71548f,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.9121101977274392,1.0,1.0,1.0,,1.0,0.7890644745458537,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3534,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a8c4188597da52a2,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3535,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a9152eadc70058ba,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3536,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a978cd72e68155b1,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3537,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
a9c15f8aabb65b09,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,0.8863932626859415,1.0,1.0,1.0,,1.0,0.7273438304462597,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3538,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
aa1f80806fa35b9f,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3539,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
aa7cf4712b635bb0,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3540,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
aaf9003e92855b6c,navtest,NAVSIM v1,AMPT,APR,paired_anchor,20260726,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,,,,,,,,,,supplementary/derived/source_adapters/v1_anchor.csv,3541,,outputs/pdms914487_numeric_anchor_reverse_old_residual_conflict_only_top20_graft0025_full_navtest_seed20260726_20260727/epoch_000_step_252/candidate/local_sharded_aggregated.csv,,
