sample_token,scene_token,split,purpose,candidate_id,candidate_name,strategy_name,trajectory_source_path,baseline_candidate,pdm_score,dac,nc,ttc,progress,comfort,sampling_bucket,sampling_stratum,tags,delta_score,delta_dac,delta_nc,delta_ttc,delta_progress,delta_comfort,repairs_path,regresses_path,repairs_nc,regresses_nc,repairs_ttc,regresses_ttc,tail_risk_label,constrained_best_strategy,positive_anchor,negative_anchor
4f2cac7f6f7b5180,2c504d754f7e5e5b,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8781072101760596,1.0,1.0,1.0,0.7074573044225433,1.0,high_ego_speed,high_ego_speed,['neutral'],0.4155810570237926,0.0,0.0,1.0,-0.002605463142897557,0.0,False,False,False,False,True,False,False,4,4,0
4f2cac7f6f7b5180,2c504d754f7e5e5b,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.878320474041597,1.0,1.0,1.0,0.7079691376998325,1.0,high_ego_speed,high_ego_speed,['neutral'],0.41579432088932994,0.0,0.0,1.0,-0.0020936298656083485,0.0,False,False,False,False,True,False,False,4,4,0
4f2cac7f6f7b5180,2c504d754f7e5e5b,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.878704536730352,1.0,1.0,1.0,0.7088908881528448,1.0,high_ego_speed,high_ego_speed,['neutral'],0.41617838357808495,0.0,0.0,1.0,-0.0011718794125959997,0.0,False,False,False,False,True,False,False,4,4,0
4f75af58ff2e5500,ed2b154ffec2591a,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f75af58ff2e5500,ed2b154ffec2591a,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f75af58ff2e5500,ed2b154ffec2591a,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f75af58ff2e5500,ed2b154ffec2591a,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f75af58ff2e5500,ed2b154ffec2591a,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f909ff9dd6b5973,9cfac62aed8c5e67,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f909ff9dd6b5973,9cfac62aed8c5e67,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f909ff9dd6b5973,9cfac62aed8c5e67,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f909ff9dd6b5973,9cfac62aed8c5e67,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4f909ff9dd6b5973,9cfac62aed8c5e67,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4faa14c630e15605,291fa311000051f8,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4faa14c630e15605,291fa311000051f8,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4faa14c630e15605,291fa311000051f8,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4faa14c630e15605,291fa311000051f8,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4faa14c630e15605,291fa311000051f8,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
4fc70279e3fc59ce,980ba70012db5d10,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9319070186977734,1.0,1.0,1.0,0.836576844874656,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,2
4fc70279e3fc59ce,980ba70012db5d10,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9323354093285939,1.0,1.0,1.0,0.8376049823886256,1.0,high_ego_speed,high_ego_speed,['neutral'],0.00042839063082056317,0.0,0.0,0.0,0.0010281375139695736,0.0,False,False,False,False,False,False,False,1,1,2
4fc70279e3fc59ce,980ba70012db5d10,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9294529659009912,1.0,1.0,1.0,0.8306871181623791,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0024540527967821246,0.0,0.0,0.0,-0.005889726712276944,0.0,False,False,False,False,False,False,False,1,1,2
4fc70279e3fc59ce,980ba70012db5d10,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.929683399876205,1.0,1.0,1.0,0.831240159702892,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002223618821568407,0.0,0.0,0.0,-0.005336685171764,0.0,False,False,False,False,False,False,False,1,1,2
4fc70279e3fc59ce,980ba70012db5d10,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9299449689637358,1.0,1.0,1.0,0.8318679255129661,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.001962049734037574,0.0,0.0,0.0,-0.004708919361689934,0.0,False,False,False,False,False,False,False,1,1,2
501650ae7a395cc3,91a2299ad82b5b20,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9137762202091757,1.0,1.0,1.0,0.7930629285020216,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
501650ae7a395cc3,91a2299ad82b5b20,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9092913100262102,1.0,1.0,1.0,0.7822991440629047,1.0,turn_right,turn_right,['bit_bad'],-0.004484910182965485,0.0,0.0,0.0,-0.010763784439116963,0.0,False,False,False,False,False,False,False,0,0,1
501650ae7a395cc3,91a2299ad82b5b20,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9116362987541186,1.0,1.0,1.0,0.7879271170098847,1.0,turn_right,turn_right,['bit_bad'],-0.0021399214550571477,0.0,0.0,0.0,-0.0051358114921369324,0.0,False,False,False,False,False,False,False,0,0,1
501650ae7a395cc3,91a2299ad82b5b20,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9108808603270034,1.0,1.0,1.0,0.7861140647848079,1.0,turn_right,turn_right,['bit_bad'],-0.002895359882172266,0.0,0.0,0.0,-0.006948863717213705,0.0,False,False,False,False,False,False,False,0,0,1
501650ae7a395cc3,91a2299ad82b5b20,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9110379374897303,1.0,1.0,1.0,0.7864910499753526,1.0,turn_right,turn_right,['bit_bad'],-0.0027382827194454284,0.0,0.0,0.0,-0.006571878526669073,0.0,False,False,False,False,False,False,False,0,0,1
5084c6899eed5cce,6f8f8e285bcf5d57,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9242475482467288,1.0,1.0,1.0,0.8181941157921493,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
5084c6899eed5cce,6f8f8e285bcf5d57,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9217822753550108,1.0,1.0,1.0,0.812277460852026,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002465272891718051,0.0,0.0,0.0,-0.005916654940123278,0.0,False,False,False,False,False,False,False,0,0,1
5084c6899eed5cce,6f8f8e285bcf5d57,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9222674180231399,1.0,1.0,1.0,0.8134418032555362,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.001980130223588894,0.0,0.0,0.0,-0.004752312536613124,0.0,False,False,False,False,False,False,False,0,0,1
5084c6899eed5cce,6f8f8e285bcf5d57,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9218568715522238,1.0,1.0,1.0,0.8124564917253373,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0023906766945049895,0.0,0.0,0.0,-0.005737624066811997,0.0,False,False,False,False,False,False,False,0,0,1
5084c6899eed5cce,6f8f8e285bcf5d57,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9218474076588494,1.0,1.0,1.0,0.8124337783812384,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002400140587879407,0.0,0.0,0.0,-0.005760337410910865,0.0,False,False,False,False,False,False,False,0,0,1
5096c4b81eac5200,e0fcb8d079135a83,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9643298346443276,1.0,1.0,1.0,0.9143916031463863,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
5096c4b81eac5200,e0fcb8d079135a83,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9555359978921789,1.0,1.0,1.0,0.8932863949412296,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.008793836752148732,0.0,0.0,0.0,-0.02110520820515671,0.0,False,False,False,False,False,False,False,0,0,2
5096c4b81eac5200,e0fcb8d079135a83,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9505369835659515,1.0,1.0,1.0,0.8812887605582835,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.013792851078376134,0.0,0.0,0.0,-0.03310284258810281,0.0,False,False,False,False,False,False,False,0,0,2
5096c4b81eac5200,e0fcb8d079135a83,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9507366327610386,1.0,1.0,1.0,0.8817679186264927,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.013593201883289052,0.0,0.0,0.0,-0.032623684519893614,0.0,False,False,False,False,False,False,False,0,0,2
5096c4b81eac5200,e0fcb8d079135a83,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9554177755913091,1.0,1.0,1.0,0.8930026614191421,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.008912059053018506,0.0,0.0,0.0,-0.02138894172724426,0.0,False,False,False,False,False,False,False,0,0,2
50972146837a5f78,5c4f4e0e1cb35742,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9507381966689804,1.0,1.0,1.0,0.881771672005553,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
50972146837a5f78,5c4f4e0e1cb35742,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9440392334249644,1.0,1.0,1.0,0.8656941602199145,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006698963244015976,0.0,0.0,0.0,-0.016077511785638432,0.0,False,False,False,False,False,False,False,0,0,2
50972146837a5f78,5c4f4e0e1cb35742,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9346938088383784,1.0,1.0,1.0,0.8432651412121083,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.016044387830602025,0.0,0.0,0.0,-0.03850653079344468,0.0,False,False,False,False,False,False,False,0,0,2
50972146837a5f78,5c4f4e0e1cb35742,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9430288500625928,1.0,1.0,1.0,0.863269240150223,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.007709346606387557,0.0,0.0,0.0,-0.01850243185532996,0.0,False,False,False,False,False,False,False,0,0,2
50972146837a5f78,5c4f4e0e1cb35742,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9427298463674089,1.0,1.0,1.0,0.8625516312817813,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.008008350301571543,0.0,0.0,0.0,-0.019220040723771703,0.0,False,False,False,False,False,False,False,0,0,2
50a0fc794b425cb4,a9b2217d05435f1d,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9307073941264165,1.0,1.0,1.0,0.8336977459033995,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,4,4,1
50a0fc794b425cb4,a9b2217d05435f1d,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9239102827140862,1.0,1.0,1.0,0.8173846785138067,1.0,turn_left,turn_left,['bit_bad'],-0.006797111412330303,0.0,0.0,0.0,-0.016313067389592817,0.0,False,False,False,False,False,False,False,4,4,1
50a0fc794b425cb4,a9b2217d05435f1d,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9285053586678002,1.0,1.0,1.0,0.8284128608027203,1.0,turn_left,turn_left,['bit_bad'],-0.0022020354586163027,0.0,0.0,0.0,-0.00528488510067926,0.0,False,False,False,False,False,False,False,4,4,1
50a0fc794b425cb4,a9b2217d05435f1d,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9282530969349564,1.0,1.0,1.0,0.8278074326438956,1.0,turn_left,turn_left,['bit_bad'],-0.002454297191460064,0.0,0.0,0.0,-0.005890313259503954,0.0,False,False,False,False,False,False,False,4,4,1
50a0fc794b425cb4,a9b2217d05435f1d,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9330186779475508,1.0,1.0,1.0,0.839244827074122,1.0,turn_left,turn_left,['neutral'],0.0023112838211343245,0.0,0.0,0.0,0.0055470811707224454,0.0,False,False,False,False,False,False,False,4,4,1
50c83dbd1e7a5f31,b1eaf9b12a5359b3,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9077101184778026,1.0,1.0,1.0,0.7785042843467264,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
50c83dbd1e7a5f31,b1eaf9b12a5359b3,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9033596881668866,1.0,1.0,1.0,0.7680632516005279,1.0,turn_left,turn_left,['bit_bad'],-0.004350430310915976,0.0,0.0,0.0,-0.010441032746198453,0.0,False,False,False,False,False,False,False,0,0,1
50c83dbd1e7a5f31,b1eaf9b12a5359b3,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.903606823488068,1.0,1.0,1.0,0.7686563763713633,1.0,turn_left,turn_left,['bit_bad'],-0.004103294989734607,0.0,0.0,0.0,-0.009847907975363057,0.0,False,False,False,False,False,False,False,0,0,1
50c83dbd1e7a5f31,b1eaf9b12a5359b3,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9046674265879918,1.0,1.0,1.0,0.7712018238111802,1.0,turn_left,turn_left,['bit_bad'],-0.003042691889810767,0.0,0.0,0.0,-0.007302460535546174,0.0,False,False,False,False,False,False,False,0,0,1
50c83dbd1e7a5f31,b1eaf9b12a5359b3,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9037973309106951,1.0,1.0,1.0,0.7691135941856683,1.0,turn_left,turn_left,['bit_bad'],-0.003912787567107445,0.0,0.0,0.0,-0.00939069016105809,0.0,False,False,False,False,False,False,False,0,0,1
50defb4fdc4755eb,b2b507f9312a5f2f,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.937444041153,1.0,1.0,1.0,0.8498656987672,1.0,high_history_curvature,high_history_curvature,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,3,3,0
50defb4fdc4755eb,b2b507f9312a5f2f,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9467025190565318,1.0,1.0,1.0,0.8720860457356762,1.0,high_history_curvature,high_history_curvature,['neutral'],0.009258477903531848,0.0,0.0,0.0,0.02222034696847619,0.0,False,False,False,False,False,False,False,3,3,0
