token,log,model,raw_count,support_count,unique_support_count,positive_weight_count,non_gt_count,nominal_GT_mass,expected_GT_mass_pre_budget,beta,scene_weight,target_ESS,weighted_pair_ADE,unweighted_pair_ADE,gt_archive_ADE
d92fd7e6c01d503b,2021.10.11.07.47.13_veh-50_01190_01452,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7396755018110617,1.1226617696264638,4.1374931384651695e-07
d92fd7e6c01d503b,2021.10.11.07.47.13_veh-50_01190_01452,mts_8751,22,12,12,12,11,0.71736735,0.899841652713372,0.30057764053344727,1.0,1.2334453296631318,0.6020056152764625,2.29411145209291,4.1374931384651695e-07
1381f484e75c565a,2021.10.06.13.21.47_veh-28_01198_01616,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7097870037608693,1.227726967520064,5.274957015385514e-07
1381f484e75c565a,2021.10.06.13.21.47_veh-28_01198_01616,mts_8751,25,12,12,12,11,0.62501055,0.8503501990197425,0.4000000059604645,1.1918463706970215,1.374927072592027,1.0775486459441663,1.7324666813915972,5.274957015385514e-07
7b79090489c95c0b,2021.08.17.18.44.32_veh-08_00873_01540,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8759842104741961,1.5586047293387002,2.1604470539331405e-07
7b79090489c95c0b,2021.08.17.18.44.32_veh-08_00873_01540,mts_8751,26,12,12,12,11,0.77286696,0.9225004067640794,0.24134042859077454,1.0695370435714722,1.1737277618583142,0.14456472638671722,1.0366117295241102,2.1604470539331405e-07
f0d107fb359953ff,2021.08.24.18.30.46_veh-08_01674_01850,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8971757354761952,1.5995382894470282,3.624785174086652e-07
f0d107fb359953ff,2021.08.24.18.30.46_veh-08_01674_01850,mts_8751,26,12,12,12,11,0.62704986,0.8536080496061023,0.4000000059604645,1.3162044286727905,1.3654649959717906,1.0788354689558644,1.7909057305443805,3.624785174086652e-07
e0c845f2d87555b3,2021.10.11.07.12.18_veh-50_00345_00498,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7121150844288526,1.4242301688577053,1.5699841674112674e-07
e0c845f2d87555b3,2021.10.11.07.12.18_veh-50_00345_00498,mts_8751,23,12,12,12,11,0.9069376,0.9721690082054599,0.09882479906082153,1.0,1.0579895987223684,0.03563492607089547,0.882320925464294,1.5699841674112674e-07
9e454d3b139c5a3d,2021.09.15.11.49.23_veh-28_02024_02091,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8691636617457548,1.5106893462900324,6.280076241544858e-07
9e454d3b139c5a3d,2021.09.15.11.49.23_veh-28_02024_02091,mts_8751,29,12,12,12,11,0.7663417,0.9161759993214851,0.24928545951843262,1.012402892112732,1.1896814088672365,0.1589118045387405,1.1379683298595744,6.280076241544858e-07
468894d189a75353,2021.07.16.16.01.30_veh-38_05766_06843,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7019212198949782,1.4038424397899565,4.099613834866889e-07
468894d189a75353,2021.07.16.16.01.30_veh-38_05766_06843,mts_8751,26,12,12,12,11,0.8939013,0.9679483265694274,0.11266814917325974,1.0,1.0672072181474652,0.06228941560262106,1.2562718407643838,4.099613834866889e-07
9252ad8efde85a85,2021.08.24.17.37.11_veh-08_02359_02623,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7011321169776017,1.4022642339552034,5.079429833616411e-07
9252ad8efde85a85,2021.08.24.17.37.11_veh-08_02359_02623,mts_8751,24,12,12,12,11,0.77074254,0.9227237623086437,0.2437080591917038,1.0,1.1736788848525748,0.23122878240271566,1.274351711116694,5.079429833616411e-07
d99a3bc24ff75a68,2021.10.01.13.28.54_veh-28_01098_01337,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.907374120552112e-08
d99a3bc24ff75a68,2021.10.01.13.28.54_veh-28_01098_01337,mts_8751,18,6,6,6,5,0.8657709,0.914557454192279,0.15363572537899017,1.0,1.1934580851879208,0.05248108701256008,0.4462211224647306,7.907374120552112e-08
1d45b9d20e9d5f92,2021.06.23.14.06.20_veh-26_00020_01142,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6886699106325741,1.3773398212651482,1.903091873393528e-07
1d45b9d20e9d5f92,2021.06.23.14.06.20_veh-26_00020_01142,mts_8751,19,12,12,12,11,0.6273136,0.8475210823978419,0.4000000059604645,1.2023829221725464,1.382913723649057,0.5519282059655051,1.1917387881961976,1.903091873393528e-07
39fc09d325a05606,2021.07.09.20.26.06_veh-35_01768_02782,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.243852441461091e-08
39fc09d325a05606,2021.07.09.20.26.06_veh-35_01768_02782,mts_8751,19,12,12,12,11,0.6277102,0.8544762587009747,0.4000000059604645,1.1262165307998657,1.3626316914748102,0.15016430263559755,0.6448546585134195,8.243852441461091e-08
75341958391d5aba,2021.08.31.16.37.21_veh-40_01405_01642,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6860183726579148,1.3720367453158295,1.2237633354948745e-07
75341958391d5aba,2021.08.31.16.37.21_veh-40_01405_01642,mts_8751,28,12,12,12,11,0.8907098,0.9669019112389198,0.11605733633041382,1.0,1.0695104782832967,0.11852937984974105,1.2683859925036978,1.2237633354948745e-07
e65ea4e886535732,2021.07.09.20.26.06_veh-35_03898_05974,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6991927593284498,1.3983855186568996,1.3408531237406136e-07
e65ea4e886535732,2021.07.09.20.26.06_veh-35_03898_05974,mts_8751,19,12,12,12,11,0.62894124,0.8441338290412245,0.4000000059604645,1.220054030418396,1.392814794200332,0.4448524157932546,0.779712224877908,1.3408531237406136e-07
a9134306f1575f88,2021.06.23.14.58.13_veh-35_02037_04783,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7100097093588036,1.4200194187176072,2.1841048806101579e-07
a9134306f1575f88,2021.06.23.14.58.13_veh-35_02037_04783,mts_8751,23,12,12,12,11,0.8376206,0.9484832888990554,0.17251747846603394,1.0,1.1112531936906267,0.10161895826263188,1.010613989370522,2.1841048806101579e-07
3609537de0105997,2021.10.05.08.11.15_veh-50_00163_00321,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8448712941810993,1.472001669691979,3.657671553533262e-07
3609537de0105997,2021.10.05.08.11.15_veh-50_00163_00321,mts_8751,26,7,7,7,6,0.64293855,0.7679408424182367,0.4000000059604645,1.1746944189071655,1.656765683121445,1.0731645732878166,1.3561040892318754,3.657671553533262e-07
90c4cd28f0e55d46,2021.10.01.15.32.11_veh-28_01178_01392,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.712489070703185e-07
90c4cd28f0e55d46,2021.10.01.15.32.11_veh-28_01178_01392,mts_8751,26,12,12,12,11,0.79050094,0.9306062800356487,0.2226889431476593,1.0,1.1540504242997507,0.1853213677857401,1.2594418090584516,1.712489070703185e-07
8a022198e6885aed,2021.07.16.16.27.22_veh-26_05416_05596,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7380300885682103,1.4760601771364206,3.981013709020093e-08
8a022198e6885aed,2021.07.16.16.27.22_veh-26_05416_05596,mts_8751,27,12,12,12,12,0.0,0.0,0.4000000059604645,1.4099271297454834,1.3478708164366193,0.3478062003626191,2.2260896651531534,
f6f213b156de552d,2021.10.05.07.38.12_veh-50_01085_01463,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7189916567159769,1.2486996839205349,4.5984682614980694e-07
f6f213b156de552d,2021.10.05.07.38.12_veh-50_01085_01463,mts_8751,26,12,12,12,11,0.62502587,0.8513638375319621,0.4000000059604645,1.1760369539260864,1.3718672592313956,1.078028434252625,1.52767406275417,4.5984682614980694e-07
1cb9fa36aea25d6a,2021.07.16.01.22.41_veh-14_02626_04289,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5066432218422767,1.0132864436845535,2.8006115987528356e-07
1cb9fa36aea25d6a,2021.07.16.01.22.41_veh-14_02626_04289,mts_8751,26,12,12,12,11,0.7852455,0.9285489468495538,0.2282751500606537,1.0,1.1591279394706588,0.13019270657884555,1.0678765330066515,2.8006115987528356e-07
e15983da12955abf,2021.10.11.07.47.13_veh-50_00326_00708,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.6922696260425807,1.0870053038828809,1.4609431837079338e-07
e15983da12955abf,2021.10.11.07.47.13_veh-50_00326_00708,mts_8751,28,3,3,3,2,0.717071,0.7170710448446825,0.4000000059604645,1.1581660509109497,1.7979517893643309,0.91602682914015,1.6538661127105725,1.4609431837079338e-07
8635030755615376,2021.05.12.23.36.44_veh-35_00515_00701,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5738990156021097,1.1477980312042193,1.9835108329297973e-07
8635030755615376,2021.05.12.23.36.44_veh-35_00515_00701,mts_8751,25,12,12,12,11,0.81207734,0.9370554267412712,0.20285950601100922,1.0757100582122803,1.137934262223816,0.07791024029847361,0.8646978451932339,1.9835108329297973e-07
86fbc624ea435e56,2021.10.11.08.31.07_veh-50_01001_01076,mts_8692,41,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5348200856568929,1.0696401713137857,2.0587816545647696e-07
86fbc624ea435e56,2021.10.11.08.31.07_veh-50_01001_01076,mts_8751,12,12,12,12,11,0.8927189,0.9675611969255663,0.11480970680713654,1.0,1.0680584901779206,0.013861775060629961,0.27472971265368434,2.0587816545647696e-07
66e564907f5f5601,2021.06.14.16.48.02_veh-12_03091_03461,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.248940627202389e-07
66e564907f5f5601,2021.06.14.16.48.02_veh-12_03091_03461,mts_8751,19,12,12,12,11,0.90677994,0.9715063710053572,0.09999963641166687,1.0,1.059424192990551,0.012739048796918694,0.26304194066997266,2.248940627202389e-07
808ff2e869ff5d92,2021.08.17.17.17.01_veh-45_01796_02069,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7360788152676154,1.4721576305352309,5.81245243370352e-08
808ff2e869ff5d92,2021.08.17.17.17.01_veh-45_01796_02069,mts_8751,23,5,5,5,4,0.6667273,0.7186180066903244,0.4000000059604645,1.3663477897644043,1.8509506920732868,0.6728602861487905,0.9577617487612835,5.81245243370352e-08
1b53682e2df854e1,2021.06.14.18.42.45_veh-12_00016_00185,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7224390099920154,1.4448780199840308,4.4493059314285635e-08
1b53682e2df854e1,2021.06.14.18.42.45_veh-12_00016_00185,mts_8751,20,9,9,9,8,0.6396637,0.8184110464723845,0.4000000059604645,1.362194538116455,1.4788625181215977,0.3812516223176522,0.6779600269366503,4.4493059314285635e-08
dd175b6e08565a4e,2021.10.06.14.31.13_veh-28_01388_01849,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7337356032541397,1.4674712065082793,3.459645669275516e-08
dd175b6e08565a4e,2021.10.06.14.31.13_veh-28_01388_01849,mts_8751,19,11,11,11,10,0.6304026,0.8369954787128072,0.4000000059604645,1.5,1.4164976484881064,0.38494279818912486,0.817345369020079,3.459645669275516e-08
8e475454489d5f5b,2021.08.17.18.11.12_veh-08_00629_01599,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4772657574035155,0.954531514807031,9.00925916799126e-08
8e475454489d5f5b,2021.08.17.18.11.12_veh-08_00629_01599,mts_8751,26,12,12,12,11,0.6197986,0.8557393733896455,0.4000000059604645,1.1890742778778076,1.3596885138705448,0.540245780565481,1.3444807815972737,9.00925916799126e-08
dc2d27a848115b56,2021.07.16.22.40.23_veh-38_00818_03032,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9160380763430044,1.6332494416380428,2.5990655741328083e-07
dc2d27a848115b56,2021.07.16.22.40.23_veh-38_00818_03032,mts_8751,23,12,12,12,11,0.7711138,0.920790219406674,0.24339251220226288,1.0675045251846313,1.1779465299604825,0.15682756335899908,1.037207832884591,2.5990655741328083e-07
3783e56bc9ef5e85,2021.09.15.14.27.22_veh-39_00580_00654,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7325331896883631,1.4650663793767262,9.029019862075768e-08
3783e56bc9ef5e85,2021.09.15.14.27.22_veh-39_00580_00654,mts_8751,24,12,12,12,11,0.6187012,0.8537269087470059,0.4000000059604645,1.283481240272522,1.3658267743639763,0.6921098848212708,1.3250747478047868,9.029019862075768e-08
d45a215505f05382,2021.07.16.16.08.35_veh-35_03711_04709,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.911969485559406,1.6247023425051603,3.719464983024938e-07
d45a215505f05382,2021.07.16.16.08.35_veh-35_03711_04709,mts_8751,26,12,12,12,11,0.62503326,0.8501394201420959,0.4000000059604645,1.2029786109924316,1.3754999509614438,0.9637101612786564,1.9693890182131653,3.719464983024938e-07
4775f8e1a53d5c6f,2021.07.24.16.07.03_veh-35_01649_01813,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5713538493981807,1.1427076987963614,3.090518691251149e-07
4775f8e1a53d5c6f,2021.07.24.16.07.03_veh-35_01649_01813,mts_8751,24,12,12,12,11,0.75834525,0.9177160221304835,0.2573975920677185,1.0,1.1864005292465902,0.15007275998010117,0.961145649688067,3.090518691251149e-07
802c127f63f955ed,2021.07.16.20.45.29_veh-35_00600_01084,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.727287235547054,1.454574471094108,7.372853053374717e-08
802c127f63f955ed,2021.07.16.20.45.29_veh-35_00600_01084,mts_8751,25,9,9,9,8,0.6391904,0.8079329982041588,0.4000000059604645,1.5,1.5124367893441966,0.382482668632219,0.6496542204078763,7.372853053374717e-08
f102259e52d35ac5,2021.07.16.01.22.41_veh-14_00015_00547,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7863372830623411,1.3644041266049693,4.966662936119654e-07
f102259e52d35ac5,2021.07.16.01.22.41_veh-14_00015_00547,mts_8751,28,12,12,12,11,0.6261755,0.8498514632120039,0.4000000059604645,1.149717092514038,1.37638806189647,0.7589719719925966,1.7446735554733592,4.966662936119654e-07
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.724706592610165,1.44941318522033,9.149279875210013e-08
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,mts_8751,27,12,12,12,11,0.61869407,0.8537915167640947,0.4000000059604645,1.2825498580932617,1.365633353629089,0.9830793257897209,2.504641017592179,9.149279875210013e-08
598efc24965e57ba,2021.06.09.12.51.31_veh-35_05299_05468,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7403474528410003,1.4806949056820007,4.312699163183149e-07
598efc24965e57ba,2021.06.09.12.51.31_veh-35_05299_05468,mts_8751,25,12,12,12,11,0.9029113,0.9708744813598822,0.10310048609972,1.0,1.0608044462542154,0.03972146762498547,0.9083081327592831,4.312699163183149e-07
3e83f47571b05337,2021.06.09.14.50.36_veh-26_00832_00905,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9841798880391104,0.7642322816307849,1.3108344860565027,3.322908833172267e-07
3e83f47571b05337,2021.06.09.14.50.36_veh-26_00832_00905,mts_8751,23,12,12,12,11,0.80424374,0.9359010198251201,0.20808091759681702,1.0,1.141129455257315,0.12378007913767902,1.090442691324562,3.322908833172267e-07
f36236f06fb556a0,2021.10.05.07.49.39_veh-52_00934_01406,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0605882600236616,1.8841219493605104,3.092119610879984e-07
f36236f06fb556a0,2021.10.05.07.49.39_veh-52_00934_01406,mts_8751,20,7,7,7,6,0.6541857,0.7764886610640462,0.4000000059604645,1.2050787210464478,1.623869652763934,1.0763620899750366,1.3278853727813054,3.092119610879984e-07
ed717de405885939,2021.10.05.06.57.40_veh-50_01131_01452,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9310459785009997,1.6579598525137509,5.133151670958987e-07
ed717de405885939,2021.10.05.06.57.40_veh-50_01131_01452,mts_8751,26,12,12,12,11,0.6292857,0.8522611873884068,0.4000000059604645,1.3585820198059082,1.3689098982325054,1.4488589574348218,1.9410666134373038,5.133151670958987e-07
a8b0833c7a065b81,2021.06.23.22.05.48_veh-16_00287_00591,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.728607590143409,1.457215180286818,5.36051890891164e-08
a8b0833c7a065b81,2021.06.23.22.05.48_veh-16_00287_00591,mts_8751,23,6,6,6,5,0.8472457,0.9020925997228131,0.17325825989246368,1.0,1.2259157088267616,0.1483179625851369,0.8657311590880898,5.36051890891164e-08
f426002d6e275e78,2021.06.14.17.26.26_veh-38_01293_01488,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8536663524378817,1.487415879429992,2.5084078187349284e-07
f426002d6e275e78,2021.06.14.17.26.26_veh-38_01293_01488,mts_8751,25,12,12,12,11,0.90579313,0.9718018914676754,0.10004004091024399,1.0,1.0587867659833157,0.0433249969897707,0.8320960481020772,2.5084078187349284e-07
3382fe7a030150df,2021.06.23.14.54.32_veh-16_01187_03336,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.71032771481121,1.42065542962242,1.3831689784716673e-07
3382fe7a030150df,2021.06.23.14.54.32_veh-16_01187_03336,mts_8751,19,7,7,7,6,0.6571379,0.7791545889743651,0.4000000059604645,1.3311941623687744,1.6142884880618973,0.5822944264207632,0.9503876358380856,1.3831689784716673e-07
a0283fb79a975f2c,2021.08.17.16.57.11_veh-08_01200_01636,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8541610253186218,1.525003574188825,4.0598194707313765e-07
a0283fb79a975f2c,2021.08.17.16.57.11_veh-08_01200_01636,mts_8751,28,12,12,12,11,0.6205944,0.8525026779958722,0.4000000059604645,1.217242956161499,1.3693541066386157,0.7285184091459794,1.458899722790122,4.0598194707313765e-07
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6875331864238945,1.375066372847789,1.6022600230961476e-07
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,mts_8751,22,12,12,12,11,0.8284931,0.9451808448026419,0.1822149157524109,1.0,1.1189860753240715,0.12849523892689577,1.5116471781577479,1.6022600230961476e-07
9cac2a2e22c25964,2021.08.17.16.48.45_veh-43_01060_01405,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.3404624191145e-08
9cac2a2e22c25964,2021.08.17.16.48.45_veh-43_01060_01405,mts_8751,24,12,12,12,11,0.6284541,0.8487754400889638,0.4000000059604645,1.1984926462173462,1.3796698523132882,0.1564124308924664,0.5487349381089107,8.3404624191145e-08
f86b2f13b23d5470,2021.06.09.11.54.15_veh-12_05543_05765,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6032620212280775,1.206524042456155,3.6047742091745465e-07
f86b2f13b23d5470,2021.06.09.11.54.15_veh-12_05543_05765,mts_8751,25,12,12,12,11,0.6275891,0.848286805081224,0.4000000059604645,1.1511130332946777,1.3808055968653337,0.5227291989688406,1.1915056130128991,3.6047742091745465e-07
6e5e2d80ec915e15,2021.09.14.16.46.51_veh-45_00149_00900,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.833496543491279,1.4866430490257987,2.688385910456255e-07
6e5e2d80ec915e15,2021.09.14.16.46.51_veh-45_00149_00900,mts_8751,22,12,12,12,11,0.6223038,0.8509296350637962,0.4000000059604645,1.149380087852478,1.3741014170811352,0.658169485802342,1.5770638879941148,2.688385910456255e-07
b5d7c17fe5375141,2021.06.09.20.26.11_veh-35_00970_01216,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7009051391142098,1.4018102782284196,1.7539751284829653e-07
b5d7c17fe5375141,2021.06.09.20.26.11_veh-35_00970_01216,mts_8751,22,12,12,12,11,0.6257751,0.848133201456803,0.4000000059604645,1.229106068611145,1.381349202943612,0.46592186990791745,1.1330950668368123,1.7539751284829653e-07
bae3d8ac0ee85cad,2021.06.23.21.56.29_veh-35_00220_00936,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7573068574062327,1.4110868207052043,3.5703455425550036e-07
bae3d8ac0ee85cad,2021.06.23.21.56.29_veh-35_00220_00936,mts_8751,26,12,12,12,11,0.8977995,0.9692193468127066,0.10852872580289841,1.0,1.0644192237688925,0.04529762609800035,1.111023354146138,3.5703455425550036e-07
4833c4f6d87f5021,2021.07.16.16.27.22_veh-26_03836_05047,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.93175493030467,1.66051109562433,2.5458767493816055e-07
4833c4f6d87f5021,2021.07.16.16.27.22_veh-26_03836_05047,mts_8751,26,12,12,12,11,0.90149105,0.9704159405802371,0.10460864752531052,1.0,1.0618041076862688,0.0485434719579875,0.9183451151906044,2.5458767493816055e-07
a507cbf8c4055960,2021.06.07.13.53.57_veh-35_02489_03145,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7008083829314136,1.4016167658628271,1.7138185565820267e-07
a507cbf8c4055960,2021.06.07.13.53.57_veh-35_02489_03145,mts_8751,23,12,12,12,11,0.6262616,0.855011954313095,0.4000000059604645,1.123771071434021,1.3613079765337668,0.26850922968441254,0.9126649185966367,1.7138185565820267e-07
331e21d3c8d65bae,2021.06.14.14.25.15_veh-26_02932_03190,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.863166189238498e-07
331e21d3c8d65bae,2021.06.14.14.25.15_veh-26_02932_03190,mts_8751,24,12,12,12,11,0.7607319,0.9176835002908083,0.25866901874542236,1.0339672565460205,1.1857643130839506,0.1429989656695337,1.5309939415178415,2.863166189238498e-07
c5f7460ee0da513a,2021.06.23.16.54.19_veh-35_01603_03271,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.5415047868381696,1.0830095736763392,2.656607616493959e-07
c5f7460ee0da513a,2021.06.23.16.54.19_veh-35_01603_03271,mts_8751,23,12,12,12,11,0.626842,0.8480223253410187,0.4000000059604645,1.1800636053085327,1.3816737330667717,0.7255805127100464,1.6122557344244832,2.656607616493959e-07
7eb9b36921b25d5b,2021.07.09.23.23.48_veh-26_00054_01295,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.4757957527475695e-08
7eb9b36921b25d5b,2021.07.09.23.23.48_veh-26_00054_01295,mts_8751,22,7,7,7,6,0.6508935,0.772187834148691,0.4000000059604645,1.2543227672576904,1.6409841091388702,0.19014432372262952,0.46317564192319094,5.4757957527475695e-08
8d76cc7ca097546b,2021.06.08.12.54.54_veh-26_00015_00507,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7307823387108935,1.461564677421787,7.183917913416249e-08
8d76cc7ca097546b,2021.06.08.12.54.54_veh-26_00015_00507,mts_8751,24,12,12,12,11,0.9110666,0.9734882428666646,0.09444000571966171,1.0,1.0551321367255622,0.02890822494074102,0.7666635619566771,7.183917913416249e-08
7b20cfb388a15b3d,2021.07.16.16.08.35_veh-35_03711_04709,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9404413137224314,1.6738035297737734,3.807204948164143e-07
7b20cfb388a15b3d,2021.07.16.16.08.35_veh-35_03711_04709,mts_8751,24,12,12,12,11,0.62805694,0.8474626083488876,0.4000000059604645,1.1524014472961426,1.383216778624676,0.5539899187845997,1.1762358187330697,3.807204948164143e-07
87a04f063e505051,2021.06.23.15.56.12_veh-16_01308_04289,mts_8692,42,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.1639292059980513e-07
87a04f063e505051,2021.06.23.15.56.12_veh-16_01308_04289,mts_8751,20,12,12,12,11,0.7856401,0.928416015663227,0.22796998918056488,1.0,1.159448798275272,0.14952606200215968,0.9352616126097436,1.1639292059980513e-07
e4fda5ede9c657f1,2021.05.12.19.36.12_veh-35_00568_01168,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4830305098214332,0.9660610196428664,5.3960031182376075e-08
e4fda5ede9c657f1,2021.05.12.19.36.12_veh-35_00568_01168,mts_8751,23,10,10,10,9,0.6265019,0.8216360142006596,0.4000000059604645,1.23716139793396,1.4679519817146764,0.27019245173957424,0.6415076194594752,5.3960031182376075e-08
