token,log,split,model,protocol,group,reason,safe_candidates,high_score_candidates,normal_candidates,low_progress_pair_count
9c7f841d11e6542d,2021.08.17.14.32.33_veh-08_01576_01919,calibration,a5_grpo_300,deployment,1,matched,10,10,10,0
9ce305abb88f5ad0,2021.10.05.06.57.40_veh-50_01131_01452,calibration,a5_grpo_300,deployment,0,no_joint_pdms_progress_match,2,2,2,0
9ce305abb88f5ad0,2021.10.05.06.57.40_veh-50_01131_01452,calibration,a5_grpo_300,deployment,1,no_joint_pdms_progress_match,2,2,2,0
9d67b6d20a0256c3,2021.08.17.17.17.01_veh-45_02314_02798,calibration,a5_grpo_300,deployment,0,matched,13,13,13,0
9d67b6d20a0256c3,2021.08.17.17.17.01_veh-45_02314_02798,calibration,a5_grpo_300,deployment,1,matched,14,14,14,0
9dedf462b1c0528f,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
9dedf462b1c0528f,2021.06.23.15.18.10_veh-26_00165_02848,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
9e66bc21c0d4507d,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_grpo_300,deployment,0,normal_progress_lt2,16,16,0,110
9e66bc21c0d4507d,2021.07.09.17.06.37_veh-35_00928_02567,confirmation,a5_grpo_300,deployment,1,normal_progress_lt2,16,16,0,120
9ed0f61a7d9551dd,2021.07.16.02.53.40_veh-17_00016_01588,calibration,a5_grpo_300,deployment,0,matched,3,3,3,0
9ed0f61a7d9551dd,2021.07.16.02.53.40_veh-17_00016_01588,calibration,a5_grpo_300,deployment,1,matched,6,6,6,0
9fad4614acc251d6,2021.08.17.18.13.38_veh-45_00410_00618,confirmation,a5_grpo_300,deployment,0,pdms95_lt2,10,0,0,0
9fad4614acc251d6,2021.08.17.18.13.38_veh-45_00410_00618,confirmation,a5_grpo_300,deployment,1,pdms95_lt2,14,0,0,0
9fd73df50f1d5a2b,2021.06.23.15.56.12_veh-16_00839_01285,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
9fd73df50f1d5a2b,2021.06.23.15.56.12_veh-16_00839_01285,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
a02463c8a92d56ce,2021.06.23.16.54.19_veh-35_03705_04009,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a02463c8a92d56ce,2021.06.23.16.54.19_veh-35_03705_04009,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a0283fb79a975f2c,2021.08.17.16.57.11_veh-08_01200_01636,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a0283fb79a975f2c,2021.08.17.16.57.11_veh-08_01200_01636,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a11285de52f553a7,2021.06.09.11.54.15_veh-12_04366_04810,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a11285de52f553a7,2021.06.09.11.54.15_veh-12_04366_04810,calibration,a5_grpo_300,deployment,1,matched,16,14,14,0
a124b877d2b35519,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a124b877d2b35519,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a28a2771a9fa5c1d,2021.06.09.12.39.51_veh-26_02989_03385,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
a28a2771a9fa5c1d,2021.06.09.12.39.51_veh-26_02989_03385,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
a2e11073e3025626,2021.06.14.19.22.11_veh-38_00675_00889,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
a2e11073e3025626,2021.06.14.19.22.11_veh-38_00675_00889,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
a3298b678d225d61,2021.10.05.06.31.40_veh-52_00465_00713,calibration,a5_grpo_300,deployment,0,nominal_safety_lt2,1,1,1,0
a3298b678d225d61,2021.10.05.06.31.40_veh-52_00465_00713,calibration,a5_grpo_300,deployment,1,nominal_safety_lt2,1,0,0,0
a3fa79234a9d5d7d,2021.06.09.11.54.15_veh-12_05543_05765,confirmation,a5_grpo_300,deployment,0,matched,15,15,15,0
a3fa79234a9d5d7d,2021.06.09.11.54.15_veh-12_05543_05765,confirmation,a5_grpo_300,deployment,1,matched,15,15,15,0
a40383b62c8b5f0a,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a40383b62c8b5f0a,2021.06.23.14.54.32_veh-16_01187_03336,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a488a24ace4e5a0e,2021.07.09.20.59.12_veh-38_04342_05676,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
a488a24ace4e5a0e,2021.07.09.20.59.12_veh-38_04342_05676,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
a4b7b2795e615efb,2021.10.05.06.31.40_veh-52_01316_01565,confirmation,a5_grpo_300,deployment,0,matched,16,13,13,0
a4b7b2795e615efb,2021.10.05.06.31.40_veh-52_01316_01565,confirmation,a5_grpo_300,deployment,1,matched,16,13,13,0
a4c4b9cae9f356bb,2021.10.05.06.24.06_veh-50_00021_00383,calibration,a5_grpo_300,deployment,0,matched,16,15,15,0
a4c4b9cae9f356bb,2021.10.05.06.24.06_veh-50_00021_00383,calibration,a5_grpo_300,deployment,1,matched,16,15,15,0
a4cf3a412034565a,2021.06.07.13.53.57_veh-35_02489_03145,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a4cf3a412034565a,2021.06.07.13.53.57_veh-35_02489_03145,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
a68174740e5d53d2,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a68174740e5d53d2,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a77cad5e29a5585e,2021.07.16.18.19.22_veh-35_00023_00234,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a77cad5e29a5585e,2021.07.16.18.19.22_veh-35_00023_00234,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a85370bd50145fbc,2021.10.01.19.16.42_veh-28_01731_01935,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
a85370bd50145fbc,2021.10.01.19.16.42_veh-28_01731_01935,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
a86e7f16bd64596a,2021.08.31.16.37.21_veh-40_01101_01177,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
a86e7f16bd64596a,2021.08.31.16.37.21_veh-40_01101_01177,confirmation,a5_grpo_300,deployment,1,matched,14,14,14,0
a893fc739c0b567c,2021.06.09.17.37.09_veh-12_02639_02992,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a893fc739c0b567c,2021.06.09.17.37.09_veh-12_02639_02992,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a9134306f1575f88,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a9134306f1575f88,2021.06.23.14.58.13_veh-35_02037_04783,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a93ffd0f36b65714,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
a93ffd0f36b65714,2021.07.16.01.22.41_veh-14_04315_07102,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
a9e5ed5e52b555bb,2021.10.11.07.47.13_veh-50_00326_00708,confirmation,a5_grpo_300,deployment,0,nominal_safety_lt2,0,0,0,0
a9e5ed5e52b555bb,2021.10.11.07.47.13_veh-50_00326_00708,confirmation,a5_grpo_300,deployment,1,no_joint_pdms_progress_match,2,2,2,0
aa58d1ab2faa5746,2021.06.09.17.23.18_veh-38_05423_05550,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
aa58d1ab2faa5746,2021.06.09.17.23.18_veh-38_05423_05550,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
aac1853286fb586a,2021.10.01.19.16.42_veh-28_00917_01499,calibration,a5_grpo_300,deployment,0,matched,13,3,3,0
aac1853286fb586a,2021.10.01.19.16.42_veh-28_00917_01499,calibration,a5_grpo_300,deployment,1,matched,14,2,2,0
ab000bda9ccf5150,2021.07.16.18.19.22_veh-35_00440_00858,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
ab000bda9ccf5150,2021.07.16.18.19.22_veh-35_00440_00858,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
ab7c0c62ea5d56df,2021.09.15.14.27.22_veh-39_01491_01763,confirmation,a5_grpo_300,deployment,0,matched,14,14,14,0
ab7c0c62ea5d56df,2021.09.15.14.27.22_veh-39_01491_01763,confirmation,a5_grpo_300,deployment,1,matched,15,15,15,0
ac5b4b33a03c57fe,2021.08.17.16.48.45_veh-43_01837_02038,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
ac5b4b33a03c57fe,2021.08.17.16.48.45_veh-43_01837_02038,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
aceba8d21dfe5d03,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
aceba8d21dfe5d03,2021.06.14.16.48.02_veh-12_03472_03779,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
acfc271e3c3d58fa,2021.08.24.17.37.11_veh-08_02359_02623,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
acfc271e3c3d58fa,2021.08.24.17.37.11_veh-08_02359_02623,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
ad25b37aaad95a6b,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
ad25b37aaad95a6b,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
ad8019f55bc554de,2021.07.09.20.59.12_veh-38_00773_01187,calibration,a5_grpo_300,deployment,0,normal_progress_lt2,16,16,0,106
ad8019f55bc554de,2021.07.09.20.59.12_veh-38_00773_01187,calibration,a5_grpo_300,deployment,1,normal_progress_lt2,16,16,0,118
adb657c849df5d9e,2021.06.23.14.58.13_veh-35_01130_01820,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
adb657c849df5d9e,2021.06.23.14.58.13_veh-35_01130_01820,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
af16ba268df55dca,2021.08.24.18.07.48_veh-45_01504_01722,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
af16ba268df55dca,2021.08.24.18.07.48_veh-45_01504_01722,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b003c9652cb05ffd,2021.07.09.15.53.28_veh-38_03528_04262,confirmation,a5_grpo_300,deployment,0,matched,13,13,13,0
b003c9652cb05ffd,2021.07.09.15.53.28_veh-38_03528_04262,confirmation,a5_grpo_300,deployment,1,matched,14,14,14,0
b03c039a00bd5792,2021.06.23.15.56.12_veh-16_00066_00818,confirmation,a5_grpo_300,deployment,0,nominal_safety_lt2,1,1,1,0
b03c039a00bd5792,2021.06.23.15.56.12_veh-16_00066_00818,confirmation,a5_grpo_300,deployment,1,nominal_safety_lt2,0,0,0,0
b1199a48987b5f73,2021.07.16.16.01.30_veh-38_05274_05744,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b1199a48987b5f73,2021.07.16.16.01.30_veh-38_05274_05744,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b1483be2f1e35882,2021.07.09.20.59.12_veh-38_01208_01692,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b1483be2f1e35882,2021.07.09.20.59.12_veh-38_01208_01692,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b1e88b8722105d53,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b1e88b8722105d53,2021.07.09.20.26.06_veh-35_03898_05974,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b20465ed49f953d3,2021.10.11.08.31.07_veh-50_01576_01734,calibration,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
b20465ed49f953d3,2021.10.11.08.31.07_veh-50_01576_01734,calibration,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
b235c02d47915476,2021.10.05.07.10.04_veh-52_00689_01322,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b235c02d47915476,2021.10.05.07.10.04_veh-52_00689_01322,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b25e5caac7645be6,2021.06.09.17.23.18_veh-38_05602_05695,calibration,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
b25e5caac7645be6,2021.06.09.17.23.18_veh-38_05602_05695,calibration,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
b28e9b2fa67452a7,2021.06.14.19.22.11_veh-38_02857_03230,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b28e9b2fa67452a7,2021.06.14.19.22.11_veh-38_02857_03230,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b29e1677139a5f6b,2021.08.24.15.09.18_veh-45_00216_00862,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b29e1677139a5f6b,2021.08.24.15.09.18_veh-45_00216_00862,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b3b328a0d89255ea,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_grpo_300,deployment,0,nominal_safety_lt2,0,0,0,0
b3b328a0d89255ea,2021.08.31.16.37.21_veh-40_00798_00955,confirmation,a5_grpo_300,deployment,1,nominal_safety_lt2,1,1,1,0
b4322d76ebf8569f,2021.07.16.16.01.30_veh-38_00356_02486,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b4322d76ebf8569f,2021.07.16.16.01.30_veh-38_00356_02486,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b450f88783c15dea,2021.07.09.16.12.19_veh-26_02509_02592,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b450f88783c15dea,2021.07.09.16.12.19_veh-26_02509_02592,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b46befc3e5a756ec,2021.07.16.00.51.05_veh-17_01938_03243,calibration,a5_grpo_300,deployment,0,matched,16,14,14,0
b46befc3e5a756ec,2021.07.16.00.51.05_veh-17_01938_03243,calibration,a5_grpo_300,deployment,1,matched,16,15,15,0
b4e37918a3075f27,2021.08.17.16.48.45_veh-43_01439_01665,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b4e37918a3075f27,2021.08.17.16.48.45_veh-43_01439_01665,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b512bc2c568d5b7a,2021.09.15.13.16.40_veh-28_00366_00631,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b512bc2c568d5b7a,2021.09.15.13.16.40_veh-28_00366_00631,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b53636b863815077,2021.09.14.19.46.05_veh-45_01937_02119,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b53636b863815077,2021.09.14.19.46.05_veh-45_01937_02119,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b5a136c8bff95db6,2021.07.09.20.59.12_veh-38_04342_05676,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b5a136c8bff95db6,2021.07.09.20.59.12_veh-38_04342_05676,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b5d7c17fe5375141,2021.06.09.20.26.11_veh-35_00970_01216,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b5d7c17fe5375141,2021.06.09.20.26.11_veh-35_00970_01216,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b6093d9c703e54b1,2021.07.16.16.01.30_veh-38_00016_00333,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b6093d9c703e54b1,2021.07.16.16.01.30_veh-38_00016_00333,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b63a589b5dcf521d,2021.10.01.15.32.11_veh-28_00475_00930,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b63a589b5dcf521d,2021.10.01.15.32.11_veh-28_00475_00930,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b663343f65cd5e92,2021.06.14.16.48.02_veh-12_04783_04967,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b663343f65cd5e92,2021.06.14.16.48.02_veh-12_04783_04967,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b6bba53a1bef520e,2021.10.05.06.24.06_veh-50_00431_00527,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b6bba53a1bef520e,2021.10.05.06.24.06_veh-50_00431_00527,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b7520d4aabdb522f,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b7520d4aabdb522f,2021.05.12.22.28.35_veh-35_01175_02127,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b76fdedd0d1d5f46,2021.06.14.18.13.35_veh-26_01331_01526,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b76fdedd0d1d5f46,2021.06.14.18.13.35_veh-26_01331_01526,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b78f23cd3a155154,2021.07.16.01.22.41_veh-14_01737_01980,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b78f23cd3a155154,2021.07.16.01.22.41_veh-14_01737_01980,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b790a763e1ee538e,2021.07.09.20.59.12_veh-38_03292_04331,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b790a763e1ee538e,2021.07.09.20.59.12_veh-38_03292_04331,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b7b9f31751e459f0,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b7b9f31751e459f0,2021.07.16.16.27.22_veh-26_02282_03814,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
b7d4e7ebc5c75968,2021.10.11.08.31.07_veh-50_02146_02283,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
b7d4e7ebc5c75968,2021.10.11.08.31.07_veh-50_02146_02283,calibration,a5_grpo_300,deployment,1,matched,16,14,14,0
b940d77be0d45ec9,2021.07.16.16.27.22_veh-26_01536_02260,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
b940d77be0d45ec9,2021.07.16.16.27.22_veh-26_01536_02260,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
b9e0dc94c7725924,2021.06.23.14.58.13_veh-35_00765_01108,confirmation,a5_grpo_300,deployment,0,matched,14,14,14,0
b9e0dc94c7725924,2021.06.23.14.58.13_veh-35_00765_01108,confirmation,a5_grpo_300,deployment,1,matched,14,14,14,0
ba1a894e5a6350d2,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
ba1a894e5a6350d2,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
ba1ace8df74d5f7b,2021.06.09.19.40.26_veh-12_01525_02020,confirmation,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
ba1ace8df74d5f7b,2021.06.09.19.40.26_veh-12_01525_02020,confirmation,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
ba642ba3c9a65fe7,2021.10.06.19.27.33_veh-28_00121_00289,confirmation,a5_grpo_300,deployment,0,matched,12,12,12,0
ba642ba3c9a65fe7,2021.10.06.19.27.33_veh-28_00121_00289,confirmation,a5_grpo_300,deployment,1,matched,6,6,6,0
bae3d8ac0ee85cad,2021.06.23.21.56.29_veh-35_00220_00936,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
bae3d8ac0ee85cad,2021.06.23.21.56.29_veh-35_00220_00936,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
bae5037e472250dc,2021.09.14.18.43.41_veh-45_02503_03013,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
bae5037e472250dc,2021.09.14.18.43.41_veh-45_02503_03013,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
bbbae26a26605b08,2021.10.11.05.34.05_veh-50_01281_01692,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
bbbae26a26605b08,2021.10.11.05.34.05_veh-50_01281_01692,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
bc4345e13302535e,2021.10.11.08.31.07_veh-50_00282_00680,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
bc4345e13302535e,2021.10.11.08.31.07_veh-50_00282_00680,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
bc9f53029a6b5c52,2021.08.31.14.01.15_veh-40_01109_01272,confirmation,a5_grpo_300,deployment,0,normal_progress_lt2,16,16,0,120
bc9f53029a6b5c52,2021.08.31.14.01.15_veh-40_01109_01272,confirmation,a5_grpo_300,deployment,1,normal_progress_lt2,16,16,0,120
bca73d6fa8f85d39,2021.07.16.16.08.35_veh-35_04744_06051,confirmation,a5_grpo_300,deployment,0,matched,16,16,5,54
bca73d6fa8f85d39,2021.07.16.16.08.35_veh-35_04744_06051,confirmation,a5_grpo_300,deployment,1,matched,16,16,3,76
bcc74e9eaae05ca4,2021.06.14.14.25.15_veh-26_03964_04278,confirmation,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
bcc74e9eaae05ca4,2021.06.14.14.25.15_veh-26_03964_04278,confirmation,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
bcd578c19d9857ea,2021.06.14.13.28.41_veh-12_05269_05369,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
bcd578c19d9857ea,2021.06.14.13.28.41_veh-12_05269_05369,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
bd8dea7f7efc5343,2021.06.07.13.53.57_veh-35_02489_03145,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
bd8dea7f7efc5343,2021.06.07.13.53.57_veh-35_02489_03145,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
bdfa1f8523c25328,2021.06.08.17.25.03_veh-35_02448_02655,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
bdfa1f8523c25328,2021.06.08.17.25.03_veh-35_02448_02655,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
beea15c8657d59a2,2021.10.11.07.47.13_veh-50_00202_00310,calibration,a5_grpo_300,deployment,0,matched,11,2,2,0
beea15c8657d59a2,2021.10.11.07.47.13_veh-50_00202_00310,calibration,a5_grpo_300,deployment,1,matched,11,2,2,0
bfabfb64124e5563,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_grpo_300,deployment,0,matched,9,9,9,0
bfabfb64124e5563,2021.07.16.18.06.21_veh-38_00770_01505,calibration,a5_grpo_300,deployment,1,matched,7,7,7,0
bff852b39f62557d,2021.10.05.06.57.40_veh-50_00485_00624,confirmation,a5_grpo_300,deployment,0,matched,16,14,14,0
bff852b39f62557d,2021.10.05.06.57.40_veh-50_00485_00624,confirmation,a5_grpo_300,deployment,1,matched,16,12,12,0
c216554d4bd6519f,2021.08.17.16.57.11_veh-08_01200_01636,calibration,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
c216554d4bd6519f,2021.08.17.16.57.11_veh-08_01200_01636,calibration,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
c402a7eb498a5736,2021.06.14.13.27.42_veh-35_03624_03705,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
c402a7eb498a5736,2021.06.14.13.27.42_veh-35_03624_03705,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
c550cadc4a515e6b,2021.07.09.23.23.48_veh-26_02228_04624,calibration,a5_grpo_300,deployment,0,matched,16,13,13,0
c550cadc4a515e6b,2021.07.09.23.23.48_veh-26_02228_04624,calibration,a5_grpo_300,deployment,1,matched,16,14,14,0
c565fc593f9e5fad,2021.06.14.16.32.09_veh-35_02618_02873,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
c565fc593f9e5fad,2021.06.14.16.32.09_veh-35_02618_02873,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
c615107923dc5602,2021.07.16.00.24.14_veh-38_01447_01621,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
c615107923dc5602,2021.07.16.00.24.14_veh-38_01447_01621,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
c6fcfafbbe7a59f8,2021.10.11.07.12.18_veh-50_00866_01534,confirmation,a5_grpo_300,deployment,0,matched,16,13,13,0
c6fcfafbbe7a59f8,2021.10.11.07.12.18_veh-50_00866_01534,confirmation,a5_grpo_300,deployment,1,matched,16,15,15,0
c7009bf1a2025be7,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
c7009bf1a2025be7,2021.08.17.19.18.39_veh-08_00407_00595,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
