protocol,rule,token,selected,individually_qualified,outcome_selected,source_scope
eval,practical,54d3068f889b58ee,False,False,True,available1000
eval,practical,55a649760430531d,False,False,True,available1000
eval,practical,56da0490b78b5033,False,False,True,available1000
eval,practical,56df5b5a7f8d5964,True,False,True,available1000
eval,practical,56e525076cab5f42,False,False,True,available1000
eval,practical,56faab1d1228542e,False,False,True,available1000
eval,practical,570334268a395022,True,False,True,available1000
eval,practical,573ac67fb17a5a71,False,False,True,available1000
eval,practical,575564a1b87c5502,False,False,True,available1000
eval,practical,576835726a7c57d4,False,False,True,available1000
eval,practical,584a14a3e42050c4,True,False,True,available1000
eval,practical,5895d1e3cb355fb9,False,False,True,available1000
eval,practical,58e62444275353ac,True,False,True,available1000
eval,practical,5985ea459f145e5c,False,False,True,available1000
eval,practical,598efc24965e57ba,True,False,True,available1000
eval,practical,59b4fffb7aef599d,False,False,True,available1000
eval,practical,5abdbfe1845e59c5,False,False,True,available1000
eval,practical,5b3770f00cb55569,False,False,True,available1000
eval,practical,5b620dbb3b4d5892,False,False,True,available1000
eval,practical,5bb0b67e360f5a85,True,False,True,available1000
eval,practical,5c1f98237d1852b9,False,False,True,available1000
eval,practical,5c722cde25ba50d9,False,False,True,available1000
eval,practical,5cfcccdb3e3c539b,False,False,True,available1000
eval,practical,5d03327b42d153b1,False,False,True,available1000
eval,practical,5d0d7322ddea55ce,False,False,True,available1000
eval,practical,5d3ce016a8a256cf,False,False,True,available1000
eval,practical,5d711f77d42054d6,False,False,True,available1000
eval,practical,5d83ddd5ec3c5326,False,False,True,available1000
eval,practical,5da31ca5ce165787,False,False,True,available1000
eval,practical,5da5fed529065c9a,False,False,True,available1000
eval,practical,5daaf9b25cb558f9,True,False,True,available1000
eval,practical,5dbd0aba5f315388,False,False,True,available1000
eval,practical,5e7d1f34a80c5e46,False,False,True,available1000
eval,practical,5e7dad82583e5536,False,False,True,available1000
eval,practical,5ed66db305a55f73,False,False,True,available1000
eval,practical,5fec23f5a5d052cd,False,False,True,available1000
eval,practical,602d680df54553a2,False,False,True,available1000
eval,practical,60691b9dd3355992,False,False,True,available1000
eval,practical,60e4b765d65a534a,False,False,True,available1000
eval,practical,6176348b971f52c5,True,False,True,available1000
eval,practical,61987c90d8635129,False,False,True,available1000
eval,practical,61db822891625c3b,False,False,True,available1000
eval,practical,624789926abe5dac,False,False,True,available1000
eval,practical,6320ecb991675a39,False,False,True,available1000
eval,practical,635be215dc9d58c3,False,False,True,available1000
eval,practical,63dcb963cece5b7d,False,False,True,available1000
eval,practical,6522fd9a31d25eb2,False,False,True,available1000
eval,practical,654a0ce9f6305cee,False,False,True,available1000
eval,practical,65c6face44dc5242,False,False,True,available1000
eval,practical,66243e185353563a,False,False,True,available1000
eval,practical,664b084487e05ba0,False,False,True,available1000
eval,practical,66568e650e4d57e7,False,False,True,available1000
eval,practical,665c2a0c88735b1f,True,False,True,available1000
eval,practical,666ee535a52a5acc,False,False,True,available1000
eval,practical,66c135a6ec7f53c4,False,False,True,available1000
eval,practical,66d5a6841d835e3a,False,False,True,available1000
eval,practical,66d778b97714583a,False,False,True,available1000
eval,practical,66df470c3c2c5b62,False,False,True,available1000
eval,practical,66e564907f5f5601,True,False,True,available1000
eval,practical,672173aac8685233,False,False,True,available1000
eval,practical,675f0d4dff9c5318,False,False,True,available1000
eval,practical,6793006a7d995092,False,False,True,available1000
eval,practical,67b08ea8fc9956b0,False,False,True,available1000
eval,practical,6822dc0570565ef4,False,False,True,available1000
eval,practical,682378d23c335e89,False,False,True,available1000
eval,practical,6848c7497a065ae0,False,False,True,available1000
eval,practical,685c110d6a615ff8,False,False,True,available1000
eval,practical,6864977b221059e4,False,False,True,available1000
eval,practical,68e39232887c5e4a,False,False,True,available1000
eval,practical,68f3beae8cd25dba,False,False,True,available1000
eval,practical,69560676d53a56c9,False,False,True,available1000
eval,practical,69cd8ef1721f550d,False,False,True,available1000
eval,practical,6a53dd2411825857,False,False,True,available1000
eval,practical,6aa0f931a89f5d9a,False,False,True,available1000
eval,practical,6aeb37c47f385f06,False,False,True,available1000
eval,practical,6b0de122978c5d6c,False,False,True,available1000
eval,practical,6b5978b04dc85323,False,False,True,available1000
eval,practical,6b7469c8e2195492,False,False,True,available1000
eval,practical,6be7246860e057c8,False,False,True,available1000
eval,practical,6c0b6e4fdf005a81,False,False,True,available1000
eval,practical,6c0dbda0d8e45ae9,False,False,True,available1000
eval,practical,6ca255559e0350a5,False,False,True,available1000
eval,practical,6ca6a1a4f3dc5d85,False,False,True,available1000
eval,practical,6cc16446dbe45353,False,False,True,available1000
eval,practical,6cda2f0cbda156bd,False,False,True,available1000
eval,practical,6dfe97d2aff95bf6,False,False,True,available1000
eval,practical,6e5e2d80ec915e15,False,False,True,available1000
eval,practical,6e7bf5900d7f594f,False,False,True,available1000
eval,practical,6ee8095e2d8b599c,True,False,True,available1000
eval,practical,6ef435e921f9538a,False,False,True,available1000
eval,practical,6f2a7bf7cf275dd3,False,False,True,available1000
eval,practical,6f31d072740b5885,False,False,True,available1000
eval,practical,6f3254ac0fb25c0e,False,False,True,available1000
eval,practical,6f471ee76c595c92,False,False,True,available1000
eval,practical,6f95e882286e5388,False,False,True,available1000
eval,practical,70248e0bb43a503b,False,False,True,available1000
eval,practical,704c2533b66353b5,False,False,True,available1000
eval,practical,70d9d2c73e4155d4,False,False,True,available1000
eval,practical,70fb14aa330a5e1a,True,False,True,available1000
eval,practical,711cc9425e2f5aff,False,False,True,available1000
eval,practical,71452581394b54da,False,False,True,available1000
eval,practical,71495dbc0a3255dc,False,False,True,available1000
eval,practical,727278e9914354b1,False,False,True,available1000
eval,practical,738c5da7a06d554c,False,False,True,available1000
eval,practical,73b4b5fcc5e55858,False,False,True,available1000
eval,practical,7405ff66092d51da,True,False,True,available1000
eval,practical,742b1d2c6cf156c6,False,False,True,available1000
eval,practical,74356ec7c3d15e10,False,False,True,available1000
eval,practical,74ae55238ee5525d,False,False,True,available1000
eval,practical,74bf7898a5565ef7,False,False,True,available1000
eval,practical,75341958391d5aba,False,False,True,available1000
eval,practical,7592a60634a65972,False,False,True,available1000
eval,practical,759e9e451eba5b47,False,False,True,available1000
eval,practical,75b56424b7eb5ac6,False,False,True,available1000
eval,practical,7640be138ae05408,False,False,True,available1000
eval,practical,76c61e8e77975178,False,False,True,available1000
eval,practical,770e1697a0255dc8,False,False,True,available1000
eval,practical,772bea477f415d7e,False,False,True,available1000
eval,practical,775b0dd554395fa3,False,False,True,available1000
eval,practical,77d96cb44005501c,False,False,True,available1000
eval,practical,77ded26c7a9654ad,False,False,True,available1000
eval,practical,78273a4b69465c1f,False,False,True,available1000
eval,practical,79d01df5793f5d1a,True,False,True,available1000
eval,practical,79ebfc1d85bf5a51,False,False,True,available1000
eval,practical,7a03013d34b355c1,False,False,True,available1000
eval,practical,7a0635b7942859c6,False,False,True,available1000
eval,practical,7ae1fa9094f355c5,False,False,True,available1000
eval,practical,7af6867add5b5f2c,False,False,True,available1000
eval,practical,7b20cfb388a15b3d,False,False,True,available1000
eval,practical,7b3902956ebc561d,False,False,True,available1000
eval,practical,7b79090489c95c0b,False,False,True,available1000
eval,practical,7b840b044a6a5e8d,False,False,True,available1000
eval,practical,7bb8d2878b1f53cb,False,False,True,available1000
eval,practical,7c767d74b5fb5b5e,False,False,True,available1000
eval,practical,7cfa2141cf77549d,True,False,True,available1000
eval,practical,7da1df98fb8e5af0,False,False,True,available1000
eval,practical,7da6b01adf435bd5,False,False,True,available1000
eval,practical,7e5d78b37ed653b1,False,False,True,available1000
eval,practical,7e6335968cbb5318,False,False,True,available1000
eval,practical,7eb9b36921b25d5b,True,False,True,available1000
eval,practical,7ecb22e3bba55b12,False,False,True,available1000
eval,practical,7f15d26426a65449,False,False,True,available1000
eval,practical,7f2409d7f6705308,False,False,True,available1000
eval,practical,7f35bb1a29c1549f,False,False,True,available1000
eval,practical,7f3aa59671c45291,True,False,True,available1000
eval,practical,7f6ac29877365766,False,False,True,available1000
eval,practical,7fd57c3a03465a0a,False,False,True,available1000
eval,practical,7fe310f364355e2d,True,False,True,available1000
eval,practical,7fe6e7ce9cb7559d,False,False,True,available1000
eval,practical,7ff1d8c18a215751,False,False,True,available1000
eval,practical,7ff20da52e205bf0,False,False,True,available1000
eval,practical,802c127f63f955ed,False,False,True,available1000
eval,practical,808ff2e869ff5d92,False,False,True,available1000
eval,practical,80d5ce364722516b,True,False,True,available1000
eval,practical,80dfd05ab759518f,False,False,True,available1000
eval,practical,80e2038fd0555030,False,False,True,available1000
eval,practical,8142f060944c56fd,False,False,True,available1000
eval,practical,8224627048195e4f,False,False,True,available1000
eval,practical,822b5a4a2e075ace,False,False,True,available1000
eval,practical,838c6ba50bd25cd5,False,False,True,available1000
eval,practical,8419b5d5eab75027,False,False,True,available1000
eval,practical,846947c0d14c5705,True,False,True,available1000
eval,practical,84b13f58e18551a8,False,False,True,available1000
eval,practical,854169aa74e95251,False,False,True,available1000
eval,practical,85fb576381c15527,False,False,True,available1000
eval,practical,86208267d61253c0,False,False,True,available1000
eval,practical,8635030755615376,True,False,True,available1000
eval,practical,864f5df8a94a508e,False,False,True,available1000
eval,practical,86a8eb25b4045aba,False,False,True,available1000
eval,practical,86c52dfec8425716,False,False,True,available1000
eval,practical,86fbc624ea435e56,False,False,True,available1000
eval,practical,873f4bc746a55d13,False,False,True,available1000
eval,practical,8783e69e8b9d5d5c,True,False,True,available1000
eval,practical,8787fbb12fed5433,False,False,True,available1000
eval,practical,87a04f063e505051,False,False,True,available1000
eval,practical,87ec42ef94f75f0c,False,False,True,available1000
eval,practical,886df3cce3a95a83,False,False,True,available1000
eval,practical,88757fb00fda507b,False,False,True,available1000
eval,practical,88f9b4f87b6b5bd5,False,False,True,available1000
eval,practical,895b56e6e7d1506f,False,False,True,available1000
eval,practical,89a7b788217c5f67,False,False,True,available1000
eval,practical,89ba731076de572c,False,False,True,available1000
eval,practical,89c4479f74c05538,True,False,True,available1000
eval,practical,8a022198e6885aed,False,False,True,available1000
eval,practical,8a0b4dd476055911,True,False,True,available1000
eval,practical,8a5bb66e9bb65101,False,False,True,available1000
eval,practical,8a7b81e3d8ec589e,False,False,True,available1000
eval,practical,8ae2f982585058f2,False,False,True,available1000
eval,practical,8b0773eaa2375bbf,False,False,True,available1000
eval,practical,8b3e9121fd57540f,False,False,True,available1000
eval,practical,8b744d45e7945aa5,False,False,True,available1000
eval,practical,8b800af555d35794,False,False,True,available1000
eval,practical,8b839595c4105c65,False,False,True,available1000
eval,practical,8ba3bff293265674,False,False,True,available1000
eval,practical,8ba72029d7d75a0c,True,False,True,available1000
eval,practical,8c1a989cd94c5c12,False,False,True,available1000
eval,practical,8c4982f5d16e51a8,False,False,True,available1000
eval,practical,8caca31e4dc357be,False,False,True,available1000
eval,practical,8cf3b1868b2f5262,False,False,True,available1000
eval,practical,8d16e85f8f505b74,False,False,True,available1000
eval,practical,8d76cc7ca097546b,False,False,True,available1000
eval,practical,8deb3aea4c075024,False,False,True,available1000
