category,token,method,candidate_id,point,x,y,heading
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,2,4.710675239562988,0.23852157592773438,0.20656168460845947
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,3,5.074788570404053,0.7142162322998047,0.26029956340789795
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,4,4.719915866851807,1.4182701110839844,0.4238952398300171
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,5,8.35905933380127,2.268260955810547,0.37417805194854736
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,6,8.856160163879395,2.9854393005371094,0.5902498960494995
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,7,11.455551147460938,2.7941646575927734,0.6289170980453491
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,8,11.772658348083496,3.7821044921875,0.7705353498458862
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,1,1.6334078311920166,0.08973608911037445,0.11612079292535782
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,2,3.3898539543151855,0.39815178513526917,0.24838200211524963
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,3,5.255958080291748,0.9863766431808472,0.3892682194709778
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,4,7.206859588623047,1.9541908502578735,0.5365084409713745
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,5,9.109776496887207,3.301401138305664,0.6945407390594482
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,6,10.915440559387207,5.059639930725098,0.8535990118980408
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,7,12.51547908782959,7.1982574462890625,1.0085089206695557
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:ad11fe605fe593922856,8,13.85707950592041,9.633537292480469,1.1213356256484985
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,1,1.825616717338562,-0.1663227081298828,0.2059180736541748
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,2,2.711601734161377,0.8999481201171875,0.07332754135131836
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,3,3.8641796112060547,-0.3231697082519531,0.27278268337249756
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,4,3.4285693168640137,1.6289806365966797,0.2767479419708252
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,5,7.46211576461792,2.0603179931640625,0.43690574169158936
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,6,6.795609951019287,2.5039405822753906,0.5466667413711548
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,7,11.257259368896484,2.847524642944336,0.7618716955184937
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:8e2afcc37d42e68862e8,8,10.912247657775879,3.990293502807617,0.6880544424057007
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,1,1.0507313013076782,0.3899955749511719,0.052918076515197754
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,2,3.6098532676696777,-0.06397247314453125,0.1515974998474121
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,3,4.565053939819336,1.4883270263671875,0.22459149360656738
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,4,5.5231804847717285,0.925811767578125,0.17877233028411865
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,5,7.197804927825928,1.5638179779052734,0.4013255834579468
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,6,8.31259822845459,2.459390640258789,0.46798813343048096
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,7,11.60462760925293,2.232158660888672,0.6583672761917114
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:b9b57c8786ba3056778d,8,10.37736988067627,3.926288604736328,0.6813558340072632
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:a903104197f22e952789,1,0.8638587594032288,-0.06983932107686996,0.10872525721788406
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:a903104197f22e952789,2,2.5534470081329346,0.29522454738616943,0.18723900616168976
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:a903104197f22e952789,3,2.9279491901397705,0.1769638955593109,0.26938489079475403
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:a903104197f22e952789,4,4.463850975036621,0.7820337414741516,0.31911394000053406
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:a903104197f22e952789,5,5.574510097503662,1.3882626295089722,0.3417423665523529
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:a903104197f22e952789,6,6.840345859527588,1.5119502544403076,0.4139046370983124
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:a903104197f22e952789,7,7.954233169555664,1.8597768545150757,0.6765173673629761
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:a903104197f22e952789,8,8.713113784790039,3.4370791912078857,1.1223618984222412
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:7606f67da95146d64fe9,1,1.5150905372167938,0.058866613553003225,0.07236262373696531
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:7606f67da95146d64fe9,2,3.0285728312395923,0.2803755242932446,0.17438362500255503
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:7606f67da95146d64fe9,3,4.4718573913025885,0.6834318788209667,0.30684071244996725
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:7606f67da95146d64fe9,4,5.792394449244001,1.2919168300696993,0.46171698492093155
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:7606f67da95146d64fe9,5,6.9784984230842655,2.1079323388765068,0.6350489325116127
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:7606f67da95146d64fe9,6,8.022758130624513,3.148606539921772,0.8308311005880356
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:7606f67da95146d64fe9,7,8.965522113449051,4.564512626725359,1.023776215851567
external_quality_low_coverage,8c1a989cd94c5c12,grpo_mass_pc,8c1a989cd94c5c12:7606f67da95146d64fe9,8,9.78220941321947,6.4704160144623994,1.2266245323424134
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,1,1.5492451190948486,0.08810429275035858,0.1208033338189125
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,2,3.1404764652252197,0.3671928644180298,0.2488594800233841
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,3,4.751735210418701,0.8672181963920593,0.3735397458076477
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,4,6.360122203826904,1.6026228666305542,0.49761512875556946
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,5,7.897225379943848,2.567706346511841,0.6256610751152039
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,6,9.350159645080566,3.761045217514038,0.7452675700187683
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,7,10.705357551574707,5.148166179656982,0.8584949374198914
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,8,11.933197975158691,6.693106651306152,0.9584934115409851
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,1,0.8356859087944031,0.0003726537397596985,0.21916767954826355
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,2,1.6747169494628906,0.2901015877723694,0.34894928336143494
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,3,2.708068370819092,0.6146094799041748,0.44981804490089417
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,4,3.327684164047241,1.1234197616577148,0.537891685962677
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,5,4.2721734046936035,1.6238555908203125,0.6394852995872498
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,6,5.060187339782715,2.1141247749328613,0.7857059836387634
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,7,5.502321720123291,3.002484083175659,0.9440402388572693
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,8,6.237964153289795,4.08528995513916,0.974040150642395
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:357f4f98c868a0615aca,1,1.6544010639190674,0.10495500266551971,0.1353214532136917
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:357f4f98c868a0615aca,2,3.529959201812744,0.48948633670806885,0.2916431128978729
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:357f4f98c868a0615aca,3,5.586600303649902,1.2663726806640625,0.4616509675979614
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:357f4f98c868a0615aca,4,7.7196736335754395,2.5735063552856445,0.6366889476776123
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:357f4f98c868a0615aca,5,9.785508155822754,4.425649642944336,0.8137909770011902
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:357f4f98c868a0615aca,6,11.687217712402344,6.811984062194824,0.9740903973579407
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:357f4f98c868a0615aca,7,13.308236122131348,9.675735473632812,1.1242238283157349
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:357f4f98c868a0615aca,8,14.584057807922363,12.914259910583496,1.2412828207015991
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,1,0.09865939617156982,1.0608406066894531,0.15073108673095703
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,2,2.917543411254883,-1.0557003021240234,0.19430899620056152
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,3,5.167933940887451,0.9919853210449219,0.39590537548065186
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,4,6.189455986022949,0.08581733703613281,0.2847191095352173
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,5,5.123696327209473,0.08420944213867188,0.5389481782913208
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,6,8.120598793029785,1.7870349884033203,0.5881456136703491
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,7,9.409099578857422,1.3448467254638672,0.5837541818618774
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce7c0e4b93d58f27c04b,8,12.066920280456543,2.4464778900146484,0.7341996431350708
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce44287659de07637972,1,3.2356653213500977,-0.6527976989746094,0.07898473739624023
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce44287659de07637972,2,4.825962066650391,-0.8142280578613281,0.2514885663986206
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce44287659de07637972,3,4.406378746032715,0.6619014739990234,0.2965594530105591
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce44287659de07637972,4,6.605947971343994,1.3778648376464844,0.37183964252471924
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce44287659de07637972,5,7.644613742828369,0.210906982421875,0.5013166666030884
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce44287659de07637972,6,5.9048848152160645,2.867452621459961,0.5285779237747192
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce44287659de07637972,7,10.583353996276855,3.9323368072509766,0.49031126499176025
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:ce44287659de07637972,8,13.379467964172363,3.2996692657470703,0.6833428144454956
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,1,2.653188705444336,2.440225601196289,0.07970035076141357
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,2,4.1576080322265625,0.44873619079589844,0.23552429676055908
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,3,2.9504637718200684,0.06507492065429688,0.2780100107192993
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,4,4.481195449829102,0.6844902038574219,0.25429069995880127
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,5,6.460504055023193,2.2807235717773438,0.3759201765060425
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,6,8.326874732971191,3.151683807373047,0.5346673727035522
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,7,9.444864273071289,2.6788082122802734,0.6012579202651978
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:31a659ff7ad1ae4c34ef,8,10.817173957824707,4.772344589233398,0.6986624002456665
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,1,0.09812438488006592,-0.8126411437988281,0.17091810703277588
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,2,3.6671605110168457,-0.36252403259277344,0.10219895839691162
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,3,1.896508812904358,1.2369918823242188,0.2811250686645508
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,4,3.3761329650878906,1.4118919372558594,0.3565410375595093
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,5,5.179754734039307,1.312032699584961,0.47502601146698
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,6,7.7641472816467285,1.834695816040039,0.6089218854904175
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,7,6.930703639984131,1.5695915222167969,0.5850600004196167
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:acc2074ac0ad8a235e1e,8,9.821081161499023,2.530160903930664,0.7567042112350464
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:b88c089452f3f0400808,1,1.9660125970840454,1.263498306274414,0.04479622840881348
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:b88c089452f3f0400808,2,3.018843650817871,-0.20001602172851562,0.1371678113937378
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:b88c089452f3f0400808,3,4.302340030670166,0.02443695068359375,0.244581937789917
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:b88c089452f3f0400808,4,5.481629848480225,-0.45845794677734375,0.36785900592803955
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:b88c089452f3f0400808,5,8.717637062072754,1.7030601501464844,0.5571497678756714
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:b88c089452f3f0400808,6,6.510640621185303,1.5161876678466797,0.463556170463562
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:b88c089452f3f0400808,7,11.92570686340332,3.4400901794433594,0.5818578004837036
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:b88c089452f3f0400808,8,10.138005256652832,4.76580810546875,0.7291370630264282
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:88fe06f9718a5f0acedf,1,3.8236732482910156,0.43485450744628906,0.15474474430084229
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:88fe06f9718a5f0acedf,2,3.363870620727539,0.35900306701660156,0.14240682125091553
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:88fe06f9718a5f0acedf,3,5.5984721183776855,-0.08828353881835938,0.31110846996307373
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:88fe06f9718a5f0acedf,4,7.31945276260376,0.354095458984375,0.3561455011367798
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:88fe06f9718a5f0acedf,5,6.1551995277404785,1.2793025970458984,0.3885616064071655
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:88fe06f9718a5f0acedf,6,7.002673625946045,4.160154342651367,0.669695258140564
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:88fe06f9718a5f0acedf,7,8.959342002868652,4.495019912719727,0.5927258729934692
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:88fe06f9718a5f0acedf,8,12.549610137939453,3.770845413208008,0.7588070631027222
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,1,1.4898221492767334,0.07784529030323029,0.10541849583387375
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,2,2.9503726959228516,0.3020322620868683,0.21476039290428162
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,3,4.304853439331055,0.6561173796653748,0.3073749244213104
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,4,5.5437912940979,1.093729019165039,0.4002479016780853
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,5,6.631318092346191,1.6148395538330078,0.4923553764820099
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,6,7.585199356079102,2.192694902420044,0.5714905858039856
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,7,8.431753158569336,2.7945868968963623,0.6487909555435181
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:8b1b8986875e4a68b7f1,8,9.219949722290039,3.4559028148651123,0.70815509557724
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,1,1.701978087425232,0.5079212188720703,0.10783934593200684
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,2,4.710675239562988,0.23852157592773438,0.20656168460845947
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,3,5.074788570404053,0.7142162322998047,0.26029956340789795
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,4,4.719915866851807,1.4182701110839844,0.4238952398300171
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,5,8.35905933380127,2.268260955810547,0.37417805194854736
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,6,8.856160163879395,2.9854393005371094,0.5902498960494995
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,7,11.455551147460938,2.7941646575927734,0.6289170980453491
strict_shortage_or_fallback,8c1a989cd94c5c12,score,8c1a989cd94c5c12:86349dcf96d2b3ee98b0,8,11.772658348083496,3.7821044921875,0.7705353498458862
